shard_file,key,noaa_id,year,timestamp,label,NOAA_AR,USFLUX,TOTUSJH,TOTPOT,MEANSHR,MEANJZH,R_VALUE,AREA_ACR,SHRGT45,MEANPOT
shard_2023_ch4_000015-v2.tar,AR13417_20230829_040000,13417,2023,2023-08-29 04:00:00,0,13417.0,2.533836e+22,1018.631,2.518603e+23,31.201,0.00496572,3.597,570.352295,24.06,5045.83
shard_2023_ch4_000015-v2.tar,AR13417_20230829_080000,13417,2023,2023-08-29 08:00:00,0,13417.0,2.64285e+22,1056.318,2.576928e+23,31.203,0.00543875,3.725,540.045044,24.034,4891.953
shard_2023_ch4_000015-v2.tar,AR13417_20230829_120000,13417,2023,2023-08-29 12:00:00,0,13417.0,2.708216e+22,1026.053,2.425916e+23,28.778,0.00413997,3.773,508.308319,19.976,4435.311
shard_2023_ch4_000015-v2.tar,AR13417_20230829_160000,13417,2023,2023-08-29 16:00:00,0,13417.0,2.704378e+22,1123.389,2.353875e+23,28.236,0.00406928,3.733,521.10321,19.151,4426.224
shard_2023_ch4_000015-v2.tar,AR13417_20230829_200000,13417,2023,2023-08-29 20:00:00,0,13417.0,2.718263e+22,1171.46,2.374162e+23,28.167,0.00433498,3.81,531.840759,18.268,4360.275
shard_2023_ch4_000015-v2.tar,AR13417_20230830_000000,13417,2023,2023-08-30 00:00:00,0,13417.0,2.80597e+22,1179.355,2.448438e+23,28.685,0.00461972,3.827,526.812134,18.035,4350.982
shard_2023_ch4_000015-v2.tar,AR13417_20230830_040000,13417,2023,2023-08-30 04:00:00,0,13417.0,2.68061e+22,1240.224,2.399509e+23,28.765,0.00575739,3.962,553.273804,18.223,4666.197
shard_2023_ch4_000015-v2.tar,AR13417_20230830_080000,13417,2023,2023-08-30 08:00:00,0,13417.0,2.677396e+22,1254.502,2.397308e+23,29.429,0.00473099,3.822,571.140198,18.628,4495.544
shard_2023_ch4_000015-v2.tar,AR13417_20230830_120000,13417,2023,2023-08-30 12:00:00,0,13417.0,2.480577e+22,1128.11,2.162532e+23,29.933,0.00463142,3.934,568.771362,19.157,4133.308
shard_2023_ch4_000015-v2.tar,AR13417_20230830_160000,13417,2023,2023-08-30 16:00:00,0,13417.0,2.421944e+22,1243.992,2.193831e+23,29.849,0.00404533,4.148,602.371155,18.475,4574.325
shard_2023_ch4_000015-v2.tar,AR13417_20230830_200000,13417,2023,2023-08-30 20:00:00,0,13417.0,2.432429e+22,1252.096,2.22617e+23,30.089,0.004808,4.101,647.64502,18.682,4549.907
shard_2023_ch4_000015-v2.tar,AR13417_20230831_000000,13417,2023,2023-08-31 00:00:00,0,13417.0,2.48263e+22,1215.471,2.125038e+23,30.085,0.00439946,3.934,673.829468,18.038,4160.71
shard_2023_ch4_000015-v2.tar,AR13417_20230831_040000,13417,2023,2023-08-31 04:00:00,0,13417.0,2.361662e+22,1267.917,2.034351e+23,31.038,0.00410429,3.914,691.684875,18.953,4255.226
shard_2023_ch4_000015-v2.tar,AR13417_20230831_080000,13417,2023,2023-08-31 08:00:00,0,13417.0,2.316977e+22,1201.948,1.92029e+23,31.473,0.00322883,3.843,713.208618,19.198,3918.041
shard_2023_ch4_000015-v2.tar,AR13417_20230831_120000,13417,2023,2023-08-31 12:00:00,0,13417.0,2.052808e+22,1127.179,1.670054e+23,31.074,0.00275645,3.907,701.693176,19.012,3861.123
shard_2023_ch4_000015-v2.tar,AR13417_20230831_160000,13417,2023,2023-08-31 16:00:00,0,13417.0,1.925535e+22,1148.213,1.614076e+23,31.647,0.00234785,3.501,729.297363,19.861,4211.873
shard_2023_ch4_000015-v2.tar,AR13417_20230831_200000,13417,2023,2023-08-31 20:00:00,0,13417.0,1.947783e+22,1226.341,1.558493e+23,31.225,0.002892,3.656,765.247864,18.408,4032.593
shard_2023_ch4_000015-v2.tar,AR13417_20230901_000000,13417,2023,2023-09-01 00:00:00,0,13417.0,1.902886e+22,1137.167,1.519051e+23,31.915,0.00272363,3.723,759.650085,18.743,3699.425
shard_2023_ch5_000000-v2.tar,AR13417_20230901_040000,13417,2023,2023-09-01 04:00:00,0,13417.0,1.790366e+22,1108.426,1.349634e+23,31.318,0.00224466,3.84,786.952393,18.048,3585.817
shard_2023_ch5_000000-v2.tar,AR13417_20230901_080000,13417,2023,2023-09-01 08:00:00,0,13417.0,1.695098e+22,1043.103,1.324539e+23,32.162,0.00236075,3.719,795.422913,20.448,3587.886
shard_2023_ch5_000000-v2.tar,AR13417_20230901_120000,13417,2023,2023-09-01 12:00:00,0,13417.0,1.500845e+22,1063.638,1.218059e+23,31.947,0.00324638,3.466,792.347107,20.242,4042.232
shard_2023_ch5_000000-v2.tar,AR13417_20230901_160000,13417,2023,2023-09-01 16:00:00,0,13417.0,1.482522e+22,1108.496,1.209544e+23,33.344,0.00183278,3.847,785.481628,22.866,3841.617
shard_2023_ch5_000000-v2.tar,AR13417_20230901_200000,13417,2023,2023-09-01 20:00:00,0,13417.0,1.477045e+22,1193.134,1.20107e+23,32.761,0.00210349,3.118,816.308838,21.27,3877.508
shard_2023_ch5_000000-v2.tar,AR13417_20230902_000000,13417,2023,2023-09-02 00:00:00,0,13417.0,1.356289e+22,1021.915,1.206325e+23,34.282,0.00255723,3.494,819.320618,23.448,3983.28
shard_2023_ch5_000000-v2.tar,AR13417_20230902_040000,13417,2023,2023-09-02 04:00:00,0,13417.0,1.271392e+22,1000.238,1.12224e+23,34.954,0.00295769,3.701,829.860229,25.523,3775.16
shard_2023_ch5_000000-v2.tar,AR13417_20230902_080000,13417,2023,2023-09-02 08:00:00,0,13417.0,1.255667e+22,950.676,1.072614e+23,34.219,0.00289115,3.557,860.12146,24.549,3708.795
shard_2023_ch5_000000-v2.tar,AR13417_20230902_120000,13417,2023,2023-09-02 12:00:00,0,13417.0,1.114918e+22,979.258,9.392278e+22,28.63,0.00420559,3.256,847.239807,14.612,4705.743
shard_2023_ch5_000000-v2.tar,AR13417_20230902_160000,13417,2023,2023-09-02 16:00:00,0,13417.0,1.156756e+22,934.534,9.473395e+22,32.667,0.00311003,3.37,857.79718,22.355,3606.158
shard_2023_ch5_000000-v2.tar,AR13417_20230902_200000,13417,2023,2023-09-02 20:00:00,0,13417.0,1.050871e+22,966.847,8.83873e+22,33.953,0.00470819,3.644,828.001953,23.783,3622.998
shard_2023_ch5_000000-v2.tar,AR13417_20230903_000000,13417,2023,2023-09-03 00:00:00,0,13417.0,8.129203e+21,729.857,7.700001e+22,32.588,0.00502164,3.462,798.857239,20.589,4508.203
shard_2023_ch5_000000-v2.tar,AR13417_20230903_040000,13417,2023,2023-09-03 04:00:00,0,13417.0,6.601869e+21,544.287,6.507629e+22,34.449,0.00618434,3.453,802.412354,25.544,4331.06
shard_2023_ch5_000000-v2.tar,AR13417_20230903_080000,13417,2023,2023-09-03 08:00:00,0,13417.0,7.140006e+21,584.539,6.734217e+22,34.802,0.00778016,3.346,829.615356,25.999,4077.825
shard_2023_ch5_000000-v2.tar,AR13417_20230903_120000,13417,2023,2023-09-03 12:00:00,0,13417.0,7.003677e+21,618.168,5.912241e+22,27.817,0.01179769,3.006,817.710388,15.423,4429.69
shard_2023_ch5_000000-v2.tar,AR13417_20230903_160000,13417,2023,2023-09-03 16:00:00,0,13417.0,6.898712e+21,526.344,5.938972e+22,33.85,0.00736209,3.253,817.131165,25.502,3588.482
shard_2023_ch5_000000-v2.tar,AR13417_20230903_200000,13417,2023,2023-09-03 20:00:00,0,13417.0,5.488505e+21,461.934,5.509156e+22,34.712,0.0084039,3.01,781.089233,26.593,4405.609
shard_2023_ch5_000000-v2.tar,AR13417_20230904_000000,13417,2023,2023-09-04 00:00:00,0,13417.0,6.019943e+21,509.027,6.094494e+22,32.534,0.00790676,2.961,717.815308,21.823,4684.163
shard_2023_ch5_000000-v2.tar,AR13417_20230904_040000,13417,2023,2023-09-04 04:00:00,0,13417.0,4.842027e+21,374.589,5.653519e+22,36.509,0.00776094,3.17,716.388855,28.125,5337.962
shard_2023_ch5_000000-v2.tar,AR13417_20230904_080000,13417,2023,2023-09-04 08:00:00,0,13417.0,5.442526e+21,399.533,5.579153e+22,34.356,0.00785871,3.067,740.372681,25.977,4788.588
shard_2023_ch5_000000-v2.tar,AR13417_20230904_120000,13417,2023,2023-09-04 12:00:00,0,13417.0,6.267222e+21,476.833,5.565099e+22,31.888,0.00375718,3.271,730.322815,22.505,3937.649
shard_2023_ch5_000000-v2.tar,AR13417_20230904_160000,13417,2023,2023-09-04 16:00:00,0,13417.0,5.728474e+21,395.367,5.454982e+22,36.402,0.00275222,2.526,720.43042,28.257,3802.917
shard_2023_ch5_000000-v2.tar,AR13417_20230904_200000,13417,2023,2023-09-04 20:00:00,0,13417.0,5.157534e+21,387.523,5.086468e+22,36.448,0.00375206,3.01,691.653503,27.786,4152.259
shard_2023_ch5_000000-v2.tar,AR13417_20230905_000000,13417,2023,2023-09-05 00:00:00,0,13417.0,7.779112e+21,638.763,6.007168e+22,30.558,0.00291782,2.92,664.366516,17.418,3364.062
shard_2023_ch5_000000-v2.tar,AR13417_20230905_040000,13417,2023,2023-09-05 04:00:00,0,13417.0,6.906139e+21,551.4,5.828153e+22,30.639,0.00469158,3.114,661.958618,16.373,4197.133
shard_2023_ch5_000000-v2.tar,AR13417_20230905_080000,13417,2023,2023-09-05 08:00:00,0,13417.0,7.4934e+21,571.973,6.05447e+22,30.003,0.00676631,2.832,659.851257,16.503,4172.939
shard_2023_ch5_000000-v2.tar,AR13417_20230905_120000,13417,2023,2023-09-05 12:00:00,0,13417.0,9.025719e+21,626.439,6.349717e+22,31.666,0.00476397,3.169,673.950073,20.048,3029.561
shard_2023_ch5_000000-v2.tar,AR13417_20230905_160000,13417,2023,2023-09-05 16:00:00,0,13417.0,8.467787e+21,596.13,5.964588e+22,29.756,0.00437812,3.171,636.860046,15.872,3280.445
shard_2023_ch5_000000-v2.tar,AR13417_20230905_200000,13417,2023,2023-09-05 20:00:00,0,13417.0,7.936065e+21,596.398,5.815622e+22,29.983,0.00589943,2.679,591.81958,15.757,3484.87
shard_2023_ch5_000000-v2.tar,AR13417_20230906_000000,13417,2023,2023-09-06 00:00:00,0,13417.0,9.399633e+21,650.431,6.218179e+22,30.381,0.0040074,2.27,566.825684,15.502,2808.931
shard_2023_ch5_000000-v2.tar,AR13417_20230906_040000,13417,2023,2023-09-06 04:00:00,0,13417.0,9.183054e+21,643.394,6.285756e+22,29.113,0.00435255,3.156,566.961182,12.605,3301.542
shard_2023_ch5_000000-v2.tar,AR13417_20230906_080000,13417,2023,2023-09-06 08:00:00,0,13417.0,9.263281e+21,635.091,5.676842e+22,26.757,0.00456216,3.112,546.784302,10.407,3067.959
shard_2023_ch5_000000-v2.tar,AR13417_20230906_120000,13417,2023,2023-09-06 12:00:00,0,13417.0,1.098178e+22,598.69,6.075286e+22,27.287,0.00414584,3.149,528.686829,11.194,2380.75
shard_2023_ch5_000000-v2.tar,AR13417_20230906_160000,13417,2023,2023-09-06 16:00:00,0,13417.0,1.093018e+22,657.453,6.358616e+22,26.806,0.00445102,3.174,515.089111,10.019,2708.578
shard_2023_ch5_000000-v2.tar,AR13417_20230906_200000,13417,2023,2023-09-06 20:00:00,0,13417.0,1.132552e+22,636.294,6.445737e+22,27.04,0.00525125,3.352,470.042542,9.861,2608.316
shard_2023_ch5_000000-v2.tar,AR13417_20230907_000000,13417,2023,2023-09-07 00:00:00,0,13417.0,1.182703e+22,594.65,6.0122e+22,26.148,0.0046436,3.078,435.860992,7.158,2202.865
shard_2023_ch5_000000-v2.tar,AR13417_20230907_040000,13417,2023,2023-09-07 04:00:00,0,13417.0,1.225765e+22,654.227,6.37124e+22,25.815,0.00460428,3.344,432.847351,7.562,2439.717
shard_2023_ch5_000000-v2.tar,AR13417_20230907_080000,13417,2023,2023-09-07 08:00:00,0,13417.0,1.31566e+22,695.322,6.209229e+22,24.277,0.00530463,3.471,418.779785,6.148,2256.282
shard_2023_ch5_000000-v2.tar,AR13417_20230907_120000,13417,2023,2023-09-07 12:00:00,0,13417.0,1.466835e+22,658.111,5.844186e+22,23.376,0.0046456,3.284,388.70105,5.605,1751.829
shard_2023_ch5_000000-v2.tar,AR13417_20230907_160000,13417,2023,2023-09-07 16:00:00,0,13417.0,1.424707e+22,692.483,5.590084e+22,22.243,0.00454893,3.178,369.03006,3.494,1892.993
shard_2023_ch5_000000-v2.tar,AR13417_20230907_200000,13417,2023,2023-09-07 20:00:00,0,13417.0,1.496302e+22,677.38,5.403863e+22,21.813,0.00381283,3.117,334.991302,2.91,1686.718
shard_2023_ch5_000000-v2.tar,AR13417_20230908_000000,13417,2023,2023-09-08 00:00:00,0,13417.0,1.493667e+22,581.863,4.824505e+22,21.272,0.0034007,3.236,286.438965,2.59,1431.98
shard_2023_ch5_000000-v2.tar,AR13417_20230908_040000,13417,2023,2023-09-08 04:00:00,0,13417.0,1.422776e+22,595.519,4.853324e+22,21.352,0.00359474,3.142,230.175278,2.866,1538.15
shard_2023_ch5_000000-v2.tar,AR13417_20230908_080000,13417,2023,2023-09-08 08:00:00,0,13417.0,1.260669e+22,507.378,4.281146e+22,20.06,0.00416767,3.252,174.869156,2.764,1582.701
shard_2023_ch5_000000-v2.tar,AR13417_20230908_120000,13417,2023,2023-09-08 12:00:00,0,13417.0,9.878079e+21,405.038,4.624484e+22,20.563,0.00293448,3.064,138.072372,4.568,2063.022
shard_2023_ch5_000000-v2.tar,AR13417_20230908_160000,13417,2023,2023-09-08 16:00:00,0,13417.0,8.437751e+21,337.319,3.265635e+22,20.393,0.00409984,3.182,100.566521,4.254,1816.086
shard_2023_ch5_000000-v2.tar,AR13417_20230908_200000,13417,2023,2023-09-08 20:00:00,0,13417.0,7.25796e+21,267.047,2.671187e+22,19.808,0.00388491,3.084,80.086945,4.962,1709.04
shard_2023_ch5_000000-v2.tar,AR13417_20230909_000000,13417,2023,2023-09-09 00:00:00,0,13417.0,2.088095e+21,127.587,1.721833e+22,28.365,0.00654841,2.995,33.660046,16.219,3960.042
shard_2023_ch5_000000-v2.tar,AR13417_20230909_040000,13417,2023,2023-09-09 04:00:00,0,13417.0,5.819093e+20,57.177,9.926755e+21,41.908,0.03610076,2.658,20.589163,42.6,9619.968
shard_2023_ch5_000000-v2.tar,AR13417_20230909_080000,13417,2023,2023-09-09 08:00:00,0,13417.0,0.0,0.0,0.0,,,3.391,20.240635,,
shard_2023_ch4_000015-v2.tar,AR13418_20230828_080000,13418,2023,2023-08-28 08:00:00,0,13421.0,0.0,0.0,0.0,,,3.644,,,
shard_2023_ch4_000015-v2.tar,AR13418_20230828_120000,13418,2023,2023-08-28 12:00:00,0,13421.0,0.0,0.0,0.0,,,4.246,,,
shard_2023_ch4_000015-v2.tar,AR13418_20230828_160000,13418,2023,2023-08-28 16:00:00,0,13421.0,0.0,0.0,0.0,,,3.721,,,
shard_2023_ch4_000015-v2.tar,AR13418_20230828_200000,13418,2023,2023-08-28 20:00:00,0,13421.0,0.0,0.0,0.0,,,4.611,,,
shard_2023_ch4_000015-v2.tar,AR13418_20230829_000000,13418,2023,2023-08-29 00:00:00,0,13421.0,0.0,0.0,0.0,,,4.753,,,
shard_2023_ch4_000015-v2.tar,AR13418_20230829_040000,13418,2023,2023-08-29 04:00:00,0,13421.0,0.0,0.0,0.0,,,4.449,71.896744,,
shard_2023_ch4_000015-v2.tar,AR13418_20230829_080000,13418,2023,2023-08-29 08:00:00,0,13421.0,2.422616e+21,118.5,2.895743e+22,35.287,-0.00770778,4.977,166.172699,25.482,6893.636
shard_2023_ch4_000015-v2.tar,AR13418_20230829_120000,13418,2023,2023-08-29 12:00:00,0,13421.0,4.856184e+21,188.531,3.315106e+22,29.847,-0.00122281,3.984,133.546585,15.471,3245.229
shard_2023_ch4_000015-v2.tar,AR13418_20230829_160000,13418,2023,2023-08-29 16:00:00,0,13421.0,6.782987e+21,323.858,5.582847e+22,29.629,-7.135e-05,3.845,102.73613,15.485,4127.858
shard_2023_ch4_000015-v2.tar,AR13418_20230829_200000,13418,2023,2023-08-29 20:00:00,0,13421.0,9.600337e+21,376.642,5.506889e+22,24.169,-0.00358704,3.461,131.710388,10.671,2845.604
shard_2023_ch4_000015-v2.tar,AR13418_20230830_000000,13418,2023,2023-08-30 00:00:00,0,13421.0,1.216952e+22,439.906,6.081257e+22,22.727,-0.0045113,3.817,141.987762,7.543,2515.716
shard_2023_ch4_000015-v2.tar,AR13418_20230830_040000,13418,2023,2023-08-30 04:00:00,0,13421.0,1.282995e+22,459.528,5.429751e+22,20.577,-0.00401693,3.471,135.707535,4.8,2190.245
shard_2023_ch4_000015-v2.tar,AR13418_20230830_080000,13418,2023,2023-08-30 08:00:00,0,13421.0,1.195155e+22,430.608,4.959272e+22,20.023,-0.00337587,3.976,110.496407,3.682,2074.016
shard_2023_ch4_000015-v2.tar,AR13418_20230830_120000,13418,2023,2023-08-30 12:00:00,0,13421.0,1.021185e+22,351.23,4.376295e+22,20.0,-0.00461991,4.31,102.122559,3.781,2126.133
shard_2023_ch4_000015-v2.tar,AR13418_20230830_160000,13418,2023,2023-08-30 16:00:00,0,13421.0,9.447844e+21,363.995,4.160374e+22,20.214,-0.00469824,3.078,103.835159,3.722,2309.063
shard_2023_ch4_000015-v2.tar,AR13418_20230830_200000,13418,2023,2023-08-30 20:00:00,0,13421.0,8.914691e+21,358.485,3.871165e+22,20.657,-0.00331081,3.554,103.193443,3.388,2209.29
shard_2023_ch4_000015-v2.tar,AR13418_20230831_000000,13418,2023,2023-08-31 00:00:00,0,13421.0,8.891654e+21,339.286,3.858235e+22,20.826,-0.00393584,2.846,107.132782,3.407,2142.636
shard_2023_ch4_000015-v2.tar,AR13418_20230831_040000,13418,2023,2023-08-31 04:00:00,0,13421.0,1.107317e+22,448.634,4.151267e+22,19.836,-0.00210242,2.933,139.48967,1.73,1883.722
shard_2023_ch4_000015-v2.tar,AR13418_20230831_080000,13418,2023,2023-08-31 08:00:00,0,13421.0,1.189218e+22,474.769,4.377099e+22,20.75,-0.00179985,3.339,157.874298,2.615,1741.466
shard_2023_ch4_000015-v2.tar,AR13418_20230831_120000,13418,2023,2023-08-31 12:00:00,0,13421.0,1.16455e+22,458.248,4.327398e+22,20.917,-0.00380885,3.275,194.21965,3.919,1673.759
shard_2023_ch4_000015-v2.tar,AR13418_20230831_160000,13418,2023,2023-08-31 16:00:00,0,13421.0,1.139325e+22,522.116,4.695596e+22,21.609,-0.00373658,3.328,211.564636,2.852,1992.966
shard_2023_ch4_000015-v2.tar,AR13418_20230831_200000,13418,2023,2023-08-31 20:00:00,0,13421.0,1.131858e+22,522.924,5.084101e+22,22.163,-0.0036989,3.627,227.060486,4.492,2128.113
shard_2023_ch4_000015-v2.tar,AR13418_20230901_000000,13418,2023,2023-09-01 00:00:00,0,13421.0,1.254951e+22,551.068,5.281467e+22,23.404,-0.00352048,3.208,264.309387,5.15,1835.029
shard_2023_ch5_000000-v2.tar,AR13418_20230901_040000,13418,2023,2023-09-01 04:00:00,0,13421.0,1.313455e+22,639.195,5.722652e+22,23.414,-0.00271031,3.673,300.943542,5.41,2020.008
shard_2023_ch5_000000-v2.tar,AR13418_20230901_080000,13418,2023,2023-09-01 08:00:00,0,13421.0,1.394226e+22,651.379,5.913928e+22,23.572,-0.00313457,3.138,339.558624,5.288,1930.092
shard_2023_ch5_000000-v2.tar,AR13418_20230901_120000,13418,2023,2023-09-01 12:00:00,0,13421.0,1.352184e+22,667.293,5.615463e+22,22.638,-0.00499046,2.903,389.037354,4.427,1858.787
shard_2023_ch5_000000-v2.tar,AR13418_20230901_160000,13418,2023,2023-09-01 16:00:00,0,13421.0,1.271478e+22,700.711,5.837703e+22,23.796,-0.00492463,2.343,419.490021,5.625,2209.679
shard_2023_ch5_000000-v2.tar,AR13418_20230901_200000,13418,2023,2023-09-01 20:00:00,0,13421.0,1.304451e+22,749.726,5.970855e+22,24.065,-0.00457249,3.088,414.505341,5.656,2146.051
shard_2023_ch5_000000-v2.tar,AR13418_20230902_000000,13418,2023,2023-09-02 00:00:00,0,13421.0,1.443181e+22,751.77,6.142115e+22,24.35,-0.00520019,1.697,462.325012,5.233,1850.491
shard_2023_ch5_000000-v2.tar,AR13418_20230902_040000,13418,2023,2023-09-02 04:00:00,0,13421.0,1.33494e+22,751.953,6.415449e+22,25.123,-0.00330187,2.024,493.105286,6.541,2171.806
shard_2023_ch5_000000-v2.tar,AR13418_20230902_080000,13418,2023,2023-09-02 08:00:00,0,13421.0,1.29247e+22,687.37,6.09996e+22,24.764,-0.00399014,0.0,544.761108,6.045,2094.095
shard_2023_ch5_000000-v2.tar,AR13418_20230902_120000,13418,2023,2023-09-02 12:00:00,0,13421.0,1.084978e+22,691.91,5.641388e+22,25.033,-0.00715541,0.0,556.312683,7.605,2364.8
shard_2023_ch5_000000-v2.tar,AR13418_20230902_160000,13418,2023,2023-09-02 16:00:00,0,13421.0,1.042444e+22,702.211,5.940551e+22,26.608,-0.00620815,0.0,576.855957,10.134,2587.285
shard_2023_ch5_000000-v2.tar,AR13418_20230902_200000,13418,2023,2023-09-02 20:00:00,0,13421.0,1.023218e+22,744.457,5.616423e+22,25.74,-0.00938914,2.877,582.442993,8.166,2590.721
shard_2023_ch5_000000-v2.tar,AR13418_20230903_000000,13418,2023,2023-09-03 00:00:00,0,13421.0,1.003096e+22,639.63,5.276846e+22,25.86,-0.00912399,1.906,582.482361,7.746,2290.01
shard_2023_ch5_000000-v2.tar,AR13418_20230903_040000,13418,2023,2023-09-03 04:00:00,0,13421.0,1.039702e+22,694.608,5.524962e+22,26.452,-0.00800328,2.488,642.557007,9.391,2300.882
shard_2023_ch5_000000-v2.tar,AR13418_20230903_080000,13418,2023,2023-09-03 08:00:00,0,13421.0,1.071434e+22,726.235,5.531654e+22,25.997,-0.00886713,3.061,750.344788,9.635,2276.473
shard_2023_ch5_000000-v2.tar,AR13418_20230903_120000,13418,2023,2023-09-03 12:00:00,0,13421.0,9.382881e+21,774.097,5.105058e+22,24.813,-0.01371169,2.331,769.202637,8.306,2728.786
shard_2023_ch5_000000-v2.tar,AR13418_20230903_160000,13418,2023,2023-09-03 16:00:00,0,13421.0,1.087054e+22,963.434,6.787995e+22,30.954,-0.01234033,3.488,852.658997,19.259,2578.974
shard_2023_ch5_000000-v2.tar,AR13418_20230903_200000,13418,2023,2023-09-03 20:00:00,0,13421.0,1.236752e+22,1220.186,9.62707e+22,32.76,-0.01373643,3.661,923.288635,21.604,3285.319
shard_2023_ch5_000000-v2.tar,AR13418_20230904_000000,13418,2023,2023-09-04 00:00:00,0,13421.0,1.248455e+22,1134.793,1.197013e+23,34.463,-0.01234074,3.757,945.538269,24.233,4149.412
shard_2023_ch5_000000-v2.tar,AR13418_20230904_040000,13418,2023,2023-09-04 04:00:00,0,13421.0,1.438261e+22,1339.266,1.657337e+23,38.331,-0.0082017,3.944,1054.701416,32.051,4676.432
shard_2023_ch5_000000-v2.tar,AR13418_20230904_080000,13418,2023,2023-09-04 08:00:00,0,13421.0,1.66142e+22,1715.451,2.184447e+23,39.838,-0.00188193,4.035,1181.345093,34.478,5440.971
shard_2023_ch5_000000-v2.tar,AR13418_20230904_120000,13418,2023,2023-09-04 12:00:00,0,13421.0,1.719458e+22,1891.369,2.374594e+23,36.692,-0.00289856,4.257,1220.657227,29.135,6955.181
shard_2023_ch5_000000-v2.tar,AR13418_20230904_160000,13418,2023,2023-09-04 16:00:00,0,13421.0,1.711205e+22,1737.643,2.325905e+23,39.382,-0.00129375,4.328,1222.514771,34.423,5757.505
shard_2023_ch5_000000-v2.tar,AR13418_20230904_200000,13418,2023,2023-09-04 20:00:00,0,13421.0,1.661089e+22,1721.53,2.383723e+23,37.81,0.00135412,4.168,1233.430298,31.879,6631.856
shard_2023_ch5_000000-v2.tar,AR13418_20230905_000000,13418,2023,2023-09-05 00:00:00,0,13421.0,1.556036e+22,1590.264,2.476986e+23,37.578,0.0036478,4.366,1235.730713,31.252,7706.224
shard_2023_ch5_000000-v2.tar,AR13418_20230905_040000,13418,2023,2023-09-05 04:00:00,0,13421.0,1.473567e+22,1482.837,2.444977e+23,39.025,0.00140252,4.285,1283.886719,34.456,7750.098
shard_2023_ch5_000000-v2.tar,AR13418_20230905_080000,13418,2023,2023-09-05 08:00:00,0,13421.0,1.514665e+22,1445.476,2.25963e+23,38.38,-0.0009202,4.023,1303.820923,33.95,7037.565
shard_2023_ch5_000000-v2.tar,AR13418_20230905_120000,13418,2023,2023-09-05 12:00:00,0,13421.0,1.599587e+22,1761.422,2.493772e+23,37.258,0.00342903,4.326,1344.184326,31.247,7707.18
shard_2023_ch5_000000-v2.tar,AR13418_20230905_160000,13418,2023,2023-09-05 16:00:00,0,13421.0,1.583426e+22,1711.43,2.605235e+23,40.446,0.00141623,4.39,1347.432251,37.472,7182.851
shard_2023_ch5_000000-v2.tar,AR13418_20230905_200000,13418,2023,2023-09-05 20:00:00,0,13421.0,1.499174e+22,1565.884,2.528879e+23,41.953,0.00172447,4.318,1305.057007,40.579,7258.292
shard_2023_ch5_000000-v2.tar,AR13418_20230906_000000,13418,2023,2023-09-06 00:00:00,0,13421.0,1.623254e+22,1697.005,2.64209e+23,40.165,0.00036392,4.284,1295.464966,36.686,7249.159
shard_2023_ch5_000000-v2.tar,AR13418_20230906_040000,13418,2023,2023-09-06 04:00:00,0,13421.0,1.512387e+22,1547.448,2.670117e+23,42.661,-0.00108493,4.25,1337.344238,40.937,7557.371
shard_2023_ch5_000000-v2.tar,AR13418_20230906_080000,13418,2023,2023-09-06 08:00:00,0,13421.0,1.718987e+22,1837.521,2.988653e+23,41.187,0.0024883,4.457,1445.362915,38.121,8046.972
shard_2023_ch5_000000-v2.tar,AR13418_20230906_120000,13418,2023,2023-09-06 12:00:00,0,13421.0,2.019048e+22,2071.459,3.202754e+23,39.85,0.00470019,4.408,1504.381226,36.393,6822.733
shard_2023_ch5_000000-v2.tar,AR13418_20230906_160000,13418,2023,2023-09-06 16:00:00,0,13421.0,1.975942e+22,2028.031,3.442099e+23,40.604,0.00233636,4.326,1500.319946,38.659,7680.936
